IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s)
104.18.192.51,4,4,0.00,175.87,0.00
104.16.68.138,4,4,0.00,176.02,0.00
104.18.183.140,4,4,0.00,176.20,0.00
104.16.208.8,4,4,0.00,176.25,0.00
104.19.211.212,4,4,0.00,176.57,0.00
104.16.110.7,4,4,0.00,176.77,0.00
104.17.40.2,4,4,0.00,176.89,0.00
104.16.214.23,4,4,0.00,177.16,0.00
104.16.40.155,4,4,0.00,177.22,0.00
104.21.238.118,4,4,0.00,177.56,0.00
104.17.253.115,4,4,0.00,177.80,0.00
104.19.145.33,4,4,0.00,177.83,0.00
104.21.236.9,4,4,0.00,177.83,0.00
104.18.136.207,4,4,0.00,178.07,0.00
104.17.132.181,4,4,0.00,178.21,0.00
104.16.250.17,4,4,0.00,178.27,0.00
104.19.224.173,4,4,0.00,178.38,0.00
104.16.79.228,4,4,0.00,178.45,0.00
104.16.233.132,4,4,0.00,179.11,0.00
104.19.241.20,4,4,0.00,180.40,0.00
104.18.71.47,4,4,0.00,180.49,0.00
104.17.101.213,4,4,0.00,180.61,0.00
104.17.41.233,4,4,0.00,180.82,0.00
104.16.223.182,4,4,0.00,181.12,0.00
104.16.230.232,4,4,0.00,181.13,0.00
104.16.120.13,4,4,0.00,181.49,0.00
104.17.227.139,4,4,0.00,181.59,0.00
104.16.12.207,4,4,0.00,181.84,0.00
104.17.113.107,4,4,0.00,182.13,0.00
104.17.115.106,4,4,0.00,182.13,0.00
104.16.220.91,4,4,0.00,182.45,0.00
104.16.115.169,4,4,0.00,182.65,0.00
104.16.86.160,4,4,0.00,182.68,0.00
104.16.33.1,4,4,0.00,182.72,0.00
104.16.189.72,4,4,0.00,182.79,0.00
104.17.15.225,4,4,0.00,182.82,0.00
104.17.13.50,4,4,0.00,182.95,0.00
104.16.9.28,4,4,0.00,183.23,0.00
104.17.140.32,4,4,0.00,183.39,0.00
104.17.5.227,4,4,0.00,183.43,0.00
104.16.134.154,4,4,0.00,183.44,0.00
104.19.167.79,4,4,0.00,183.54,0.00
104.18.206.98,4,4,0.00,183.62,0.00
104.17.96.225,4,4,0.00,183.84,0.00
104.25.76.15,4,4,0.00,183.94,0.00
104.18.213.144,4,4,0.00,183.96,0.00
104.25.10.199,4,4,0.00,184.16,0.00
104.18.150.68,4,4,0.00,184.24,0.00
104.17.144.25,4,4,0.00,184.27,0.00
104.16.242.6,4,4,0.00,184.34,0.00
104.17.109.149,4,4,0.00,184.35,0.00
104.16.133.85,4,4,0.00,184.36,0.00
104.16.150.50,4,4,0.00,184.50,0.00
190.93.246.245,4,4,0.00,184.84,0.00
104.16.194.158,4,4,0.00,185.12,0.00
198.41.208.192,4,4,0.00,185.14,0.00
104.16.102.122,4,4,0.00,185.17,0.00
104.17.35.216,4,4,0.00,185.21,0.00
104.17.9.22,4,4,0.00,185.25,0.00
104.25.88.184,4,4,0.00,185.35,0.00
104.16.255.60,4,4,0.00,185.39,0.00
104.17.239.108,4,4,0.00,185.53,0.00
104.22.41.155,4,4,0.00,185.75,0.00
104.19.176.1,4,4,0.00,186.04,0.00
104.18.215.174,4,4,0.00,186.18,0.00
104.18.108.220,4,4,0.00,186.20,0.00
104.17.78.246,4,4,0.00,186.25,0.00
104.16.180.114,4,4,0.00,186.56,0.00
104.17.31.232,4,4,0.00,186.74,0.00
104.18.154.205,4,4,0.00,186.80,0.00
104.16.201.156,4,4,0.00,186.89,0.00
104.18.212.220,4,4,0.00,186.96,0.00
188.114.96.220,4,4,0.00,187.07,0.00
104.16.84.204,4,4,0.00,187.11,0.00
104.19.179.198,4,4,0.00,187.16,0.00
104.17.128.61,4,4,0.00,187.58,0.00
104.18.203.57,4,4,0.00,187.61,0.00
104.25.110.200,4,4,0.00,187.69,0.00
104.18.169.112,4,4,0.00,187.75,0.00
104.17.177.196,4,4,0.00,187.85,0.00
104.20.130.49,4,4,0.00,187.87,0.00
104.19.146.122,4,4,0.00,187.89,0.00
104.24.15.8,4,4,0.00,187.93,0.00
104.24.8.114,4,4,0.00,188.09,0.00
104.21.113.82,4,4,0.00,188.17,0.00
104.24.136.36,4,4,0.00,188.20,0.00
104.16.207.218,4,4,0.00,188.45,0.00
104.17.190.227,4,4,0.00,188.60,0.00
104.25.135.225,4,4,0.00,188.64,0.00
104.17.76.35,4,4,0.00,188.76,0.00
172.67.109.148,4,4,0.00,188.91,0.00
104.17.56.193,4,4,0.00,189.01,0.00
104.20.243.228,4,4,0.00,189.03,0.00
104.16.78.191,4,4,0.00,189.03,0.00
104.16.38.235,4,4,0.00,189.17,0.00
104.25.40.59,4,4,0.00,189.21,0.00
172.67.124.116,4,4,0.00,189.32,0.00
104.18.146.65,4,4,0.00,189.37,0.00
104.16.168.84,4,4,0.00,189.43,0.00
104.16.69.169,4,4,0.00,189.46,0.00
104.16.61.63,4,4,0.00,189.46,0.00
104.22.58.83,4,4,0.00,189.48,0.00
104.24.85.70,4,4,0.00,189.50,0.00
104.18.118.29,4,4,0.00,189.53,0.00
104.25.60.47,4,4,0.00,189.56,0.00
104.17.233.104,4,4,0.00,189.61,0.00
104.18.201.56,4,4,0.00,189.63,0.00
104.18.66.65,4,4,0.00,189.97,0.00
104.25.171.185,4,4,0.00,190.03,0.00
104.16.111.136,4,4,0.00,190.14,0.00
104.16.24.174,4,4,0.00,190.27,0.00
104.25.252.134,4,4,0.00,190.27,0.00
104.16.156.4,4,4,0.00,190.43,0.00
104.16.41.55,4,4,0.00,190.51,0.00
104.17.157.8,4,4,0.00,190.55,0.00
104.17.90.241,4,4,0.00,190.57,0.00
104.18.209.1,4,4,0.00,190.85,0.00
104.16.234.28,4,4,0.00,190.89,0.00
104.17.222.60,4,4,0.00,190.93,0.00
104.22.23.40,4,4,0.00,190.94,0.00
104.24.66.66,4,4,0.00,190.99,0.00
104.16.188.138,4,4,0.00,190.99,0.00
104.19.238.182,4,4,0.00,191.03,0.00
104.17.189.216,4,4,0.00,191.22,0.00
104.18.101.72,4,4,0.00,191.38,0.00
104.17.195.226,4,4,0.00,191.47,0.00
104.17.211.108,4,4,0.00,191.54,0.00
104.24.216.4,4,4,0.00,191.89,0.00
104.25.173.174,4,4,0.00,191.95,0.00
104.18.220.218,4,4,0.00,191.97,0.00
104.17.186.119,4,4,0.00,191.99,0.00
104.19.183.243,4,4,0.00,192.11,0.00
104.16.18.153,4,4,0.00,192.12,0.00
104.18.161.53,4,4,0.00,192.19,0.00
104.18.216.48,4,4,0.00,192.24,0.00
104.16.166.82,4,4,0.00,192.30,0.00
104.16.154.106,4,4,0.00,192.36,0.00
104.18.12.108,4,4,0.00,192.41,0.00
104.25.33.134,4,4,0.00,192.41,0.00
104.25.204.90,4,4,0.00,192.46,0.00
104.18.113.250,4,4,0.00,192.47,0.00
104.25.78.33,4,4,0.00,192.57,0.00
104.25.136.134,4,4,0.00,192.62,0.00
104.20.200.220,4,4,0.00,192.67,0.00
104.17.172.39,4,4,0.00,192.83,0.00
104.25.236.105,4,4,0.00,192.87,0.00
104.16.35.214,4,4,0.00,192.93,0.00
104.18.254.79,4,4,0.00,192.99,0.00
104.18.132.131,4,4,0.00,193.06,0.00
104.22.0.81,4,4,0.00,193.10,0.00
104.25.241.245,4,4,0.00,193.13,0.00
104.17.138.161,4,4,0.00,193.13,0.00
104.16.125.190,4,4,0.00,193.20,0.00
104.25.126.10,4,4,0.00,193.21,0.00
104.26.14.99,4,4,0.00,193.21,0.00
104.25.162.251,4,4,0.00,193.25,0.00
190.93.247.33,4,4,0.00,193.25,0.00
104.16.241.156,4,4,0.00,193.26,0.00
104.16.148.24,4,4,0.00,193.32,0.00
104.17.16.205,4,4,0.00,193.32,0.00
104.16.202.115,4,4,0.00,193.32,0.00
104.17.165.202,4,4,0.00,193.43,0.00
104.25.125.83,4,4,0.00,193.52,0.00
104.21.224.30,4,4,0.00,193.55,0.00
104.16.107.172,4,4,0.00,193.70,0.00
104.16.19.228,4,4,0.00,193.87,0.00
104.17.116.37,4,4,0.00,193.88,0.00
104.17.223.75,4,4,0.00,193.97,0.00
104.19.190.94,4,4,0.00,194.01,0.00
104.16.183.83,4,4,0.00,194.05,0.00
104.17.230.68,4,4,0.00,194.12,0.00
104.25.96.233,4,4,0.00,194.20,0.00
104.18.207.74,4,4,0.00,194.24,0.00
104.17.225.70,4,4,0.00,194.34,0.00
104.25.94.79,4,4,0.00,194.37,0.00
104.16.159.67,4,4,0.00,194.40,0.00
104.24.30.49,4,4,0.00,194.43,0.00
104.16.145.232,4,4,0.00,194.44,0.00
104.16.63.192,4,4,0.00,194.52,0.00
104.18.184.204,4,4,0.00,194.54,0.00
104.25.109.191,4,4,0.00,194.65,0.00
104.20.203.36,4,4,0.00,194.68,0.00
172.67.104.96,4,4,0.00,194.68,0.00
172.67.103.196,4,4,0.00,194.74,0.00
104.16.225.106,4,4,0.00,194.75,0.00
104.18.141.127,4,4,0.00,194.77,0.00
172.67.123.223,4,4,0.00,194.78,0.00
104.16.173.240,4,4,0.00,194.81,0.00
104.18.144.59,4,4,0.00,194.99,0.00
104.16.7.218,4,4,0.00,195.03,0.00
104.20.184.94,4,4,0.00,195.14,0.00
104.17.217.97,4,4,0.00,195.38,0.00
104.16.16.120,4,4,0.00,195.47,0.00
104.16.158.104,4,4,0.00,195.62,0.00
104.18.162.198,4,4,0.00,195.65,0.00
104.24.237.37,4,4,0.00,195.67,0.00
104.24.147.196,4,4,0.00,195.67,0.00
104.25.143.250,4,4,0.00,195.72,0.00
104.25.178.107,4,4,0.00,195.80,0.00
104.19.80.102,4,4,0.00,195.88,0.00
104.21.225.160,4,4,0.00,195.88,0.00
104.16.87.46,4,4,0.00,195.97,0.00
104.24.31.64,4,4,0.00,196.01,0.00
104.18.175.155,4,4,0.00,196.03,0.00
104.18.188.97,4,4,0.00,196.04,0.00
104.25.199.153,4,4,0.00,196.09,0.00
104.25.157.200,4,4,0.00,196.11,0.00
104.20.87.92,4,4,0.00,196.14,0.00
104.24.249.117,4,4,0.00,196.21,0.00
104.16.4.246,4,4,0.00,196.21,0.00
104.16.236.67,4,4,0.00,196.22,0.00
104.16.190.206,4,4,0.00,196.25,0.00
104.19.182.91,4,4,0.00,196.37,0.00
104.18.234.226,4,4,0.00,196.50,0.00
104.16.26.228,4,4,0.00,196.57,0.00
104.18.233.28,4,4,0.00,196.57,0.00
104.17.228.36,4,4,0.00,196.61,0.00
104.24.248.118,4,4,0.00,196.61,0.00
104.17.1.250,4,4,0.00,196.62,0.00
104.17.46.246,4,4,0.00,196.63,0.00
104.17.220.181,4,4,0.00,196.64,0.00
104.24.4.60,4,4,0.00,196.67,0.00
104.17.2.38,4,4,0.00,196.67,0.00
104.22.64.196,4,4,0.00,196.73,0.00
104.22.56.83,4,4,0.00,196.75,0.00
104.16.122.134,4,4,0.00,196.84,0.00
104.17.24.172,4,4,0.00,196.85,0.00
172.67.21.68,4,4,0.00,196.90,0.00
104.16.77.68,4,4,0.00,197.04,0.00
104.16.161.121,4,4,0.00,197.06,0.00
104.16.29.11,4,4,0.00,197.07,0.00
104.19.237.81,4,4,0.00,197.11,0.00
104.18.165.58,4,4,0.00,197.12,0.00
104.16.251.193,4,4,0.00,197.21,0.00
104.16.136.156,4,4,0.00,197.24,0.00
104.25.118.247,4,4,0.00,197.35,0.00
104.16.93.114,4,4,0.00,197.42,0.00
172.67.161.201,4,4,0.00,197.42,0.00
104.24.142.12,4,4,0.00,197.42,0.00
104.18.46.44,4,4,0.00,197.46,0.00
104.17.202.125,4,4,0.00,197.48,0.00
104.18.187.51,4,4,0.00,197.60,0.00
104.16.34.37,4,4,0.00,197.63,0.00
104.25.77.183,4,4,0.00,197.67,0.00
104.19.164.166,4,4,0.00,197.69,0.00
104.18.87.203,4,4,0.00,197.71,0.00
104.18.133.144,4,4,0.00,197.73,0.00
104.16.164.23,4,4,0.00,197.74,0.00
104.18.134.171,4,4,0.00,197.77,0.00
104.16.171.204,4,4,0.00,197.78,0.00
104.20.116.235,4,4,0.00,197.78,0.00
104.17.180.166,4,4,0.00,197.82,0.00
104.25.41.218,4,4,0.00,197.83,0.00
104.17.151.94,4,4,0.00,197.86,0.00
104.20.74.246,4,4,0.00,197.90,0.00
104.24.60.6,4,4,0.00,197.98,0.00
104.20.1.114,4,4,0.00,198.01,0.00
104.21.234.244,4,4,0.00,198.07,0.00
104.22.29.26,4,4,0.00,198.07,0.00
104.17.164.211,4,4,0.00,198.08,0.00
104.20.205.234,4,4,0.00,198.11,0.00
104.20.207.45,4,4,0.00,198.13,0.00
104.19.165.123,4,4,0.00,198.20,0.00
104.17.14.77,4,4,0.00,198.24,0.00
104.16.198.7,4,4,0.00,198.28,0.00
104.16.186.174,4,4,0.00,198.35,0.00
104.16.91.187,4,4,0.00,198.38,0.00
172.67.80.32,4,4,0.00,198.48,0.00
104.20.139.210,4,4,0.00,198.52,0.00
104.16.45.51,4,4,0.00,198.62,0.00
104.16.104.188,4,4,0.00,198.65,0.00
104.25.55.83,4,4,0.00,198.71,0.00
104.19.81.219,4,4,0.00,198.77,0.00
104.24.156.73,4,4,0.00,198.80,0.00
104.18.148.118,4,4,0.00,198.83,0.00
104.18.214.71,4,4,0.00,198.93,0.00
104.16.108.192,4,4,0.00,198.95,0.00
104.18.204.159,4,4,0.00,198.96,0.00
104.18.235.83,4,4,0.00,198.96,0.00
104.25.53.158,4,4,0.00,198.97,0.00
172.67.44.127,4,4,0.00,199.01,0.00
104.24.167.26,4,4,0.00,199.04,0.00
104.24.56.106,4,4,0.00,199.05,0.00
104.16.177.122,4,4,0.00,199.06,0.00
104.16.54.169,4,4,0.00,199.08,0.00
104.25.7.116,4,4,0.00,199.10,0.00
104.24.76.213,4,4,0.00,199.13,0.00
104.16.95.57,4,4,0.00,199.16,0.00
104.16.50.178,4,4,0.00,199.20,0.00
104.20.128.0,4,4,0.00,199.25,0.00
104.24.139.153,4,4,0.00,199.29,0.00
104.19.72.228,4,4,0.00,199.31,0.00
104.21.227.82,4,4,0.00,199.38,0.00
104.18.19.10,4,4,0.00,199.41,0.00
104.20.60.30,4,4,0.00,199.46,0.00
104.27.103.154,4,4,0.00,199.50,0.00
104.24.153.180,4,4,0.00,199.55,0.00
104.17.34.33,4,4,0.00,199.66,0.00
104.19.162.89,4,4,0.00,199.68,0.00
104.24.251.182,4,4,0.00,199.71,0.00
104.25.223.167,4,4,0.00,199.71,0.00
104.19.34.217,4,4,0.00,199.74,0.00
104.18.65.51,4,4,0.00,199.76,0.00
104.16.62.169,4,4,0.00,199.79,0.00
104.16.118.6,4,4,0.00,199.85,0.00
104.17.33.171,4,4,0.00,199.93,0.00
104.18.91.173,4,4,0.00,199.97,0.00
104.25.70.189,4,4,0.00,200.03,0.00
104.24.152.186,4,4,0.00,200.03,0.00
104.24.255.186,4,4,0.00,200.03,0.00
104.24.87.187,4,4,0.00,200.04,0.00
104.18.181.243,4,4,0.00,200.09,0.00
104.25.191.121,4,4,0.00,200.10,0.00
104.16.83.152,4,4,0.00,200.12,0.00
104.16.239.52,4,4,0.00,200.12,0.00
104.16.49.4,4,4,0.00,200.13,0.00
104.16.73.243,4,4,0.00,200.24,0.00
104.16.81.173,4,4,0.00,200.29,0.00
104.18.8.82,4,4,0.00,200.31,0.00
104.19.95.154,4,4,0.00,200.36,0.00
104.18.11.151,4,4,0.00,200.41,0.00
104.25.165.19,4,4,0.00,200.48,0.00
104.16.71.196,4,4,0.00,200.60,0.00
104.24.14.12,4,4,0.00,200.65,0.00
104.20.171.142,4,4,0.00,200.66,0.00
104.20.118.37,4,4,0.00,200.69,0.00
104.18.122.84,4,4,0.00,200.71,0.00
172.67.4.178,4,4,0.00,200.73,0.00
190.93.244.249,4,4,0.00,200.80,0.00
172.67.108.76,4,4,0.00,200.82,0.00
104.16.162.12,4,4,0.00,200.87,0.00
104.24.65.0,4,4,0.00,200.88,0.00
104.23.123.112,4,4,0.00,200.95,0.00
104.17.174.57,4,4,0.00,200.99,0.00
104.22.44.132,4,4,0.00,201.01,0.00
104.18.157.74,4,4,0.00,201.02,0.00
104.19.205.181,4,4,0.00,201.04,0.00
104.20.15.145,4,4,0.00,201.04,0.00
104.17.70.4,4,4,0.00,201.06,0.00
104.19.103.41,4,4,0.00,201.06,0.00
104.23.119.8,4,4,0.00,201.08,0.00
104.25.42.246,4,4,0.00,201.12,0.00
104.19.5.100,4,4,0.00,201.13,0.00
104.25.214.217,4,4,0.00,201.28,0.00
104.24.46.15,4,4,0.00,201.29,0.00
104.18.90.180,4,4,0.00,201.43,0.00
104.16.30.214,4,4,0.00,201.48,0.00
104.16.127.97,4,4,0.00,201.52,0.00
104.25.207.135,4,4,0.00,201.53,0.00
104.25.188.181,4,4,0.00,201.53,0.00
104.16.131.76,4,4,0.00,201.55,0.00
104.17.48.165,4,4,0.00,201.63,0.00
104.24.3.148,4,4,0.00,201.67,0.00
104.19.102.36,4,4,0.00,201.67,0.00
104.16.101.192,4,4,0.00,201.70,0.00
104.25.155.132,4,4,0.00,201.72,0.00
104.20.124.22,4,4,0.00,201.74,0.00
104.19.15.138,4,4,0.00,201.76,0.00
104.20.166.153,4,4,0.00,201.77,0.00
104.18.86.242,4,4,0.00,201.78,0.00
104.17.200.1,4,4,0.00,201.81,0.00
104.25.202.175,4,4,0.00,201.88,0.00
104.16.178.209,4,4,0.00,201.91,0.00
141.101.114.161,4,4,0.00,201.93,0.00
104.16.224.195,4,4,0.00,201.97,0.00
104.17.45.156,4,4,0.00,201.98,0.00
104.25.215.148,4,4,0.00,202.01,0.00
104.16.1.22,4,4,0.00,202.20,0.00
104.16.199.26,4,4,0.00,202.20,0.00
104.23.110.21,4,4,0.00,202.23,0.00
104.27.96.192,4,4,0.00,202.32,0.00
104.17.255.254,4,4,0.00,202.36,0.00
104.16.195.126,4,4,0.00,202.37,0.00
172.66.213.169,4,4,0.00,202.39,0.00
104.16.146.95,4,4,0.00,202.40,0.00
104.18.93.77,4,4,0.00,202.41,0.00
104.16.129.250,4,4,0.00,202.44,0.00
104.17.89.160,4,4,0.00,202.45,0.00
104.25.190.2,4,4,0.00,202.47,0.00
104.16.0.9,4,4,0.00,202.47,0.00
104.20.217.24,4,4,0.00,202.48,0.00
104.24.5.26,4,4,0.00,202.49,0.00
104.25.209.45,4,4,0.00,202.59,0.00
104.17.50.230,4,4,0.00,202.64,0.00
104.19.254.215,4,4,0.00,202.73,0.00
104.24.40.18,4,4,0.00,202.87,0.00
104.24.49.129,4,4,0.00,202.88,0.00
172.67.86.250,4,4,0.00,202.89,0.00
104.19.170.106,4,4,0.00,202.94,0.00
104.16.172.170,4,4,0.00,202.96,0.00
172.67.58.248,4,4,0.00,202.97,0.00
104.17.95.145,4,4,0.00,202.98,0.00
104.25.35.249,4,4,0.00,202.99,0.00
104.18.186.122,4,4,0.00,202.99,0.00
104.16.85.10,4,4,0.00,203.06,0.00
104.16.109.229,4,4,0.00,203.11,0.00
104.18.40.108,4,4,0.00,203.12,0.00
104.18.227.1,4,4,0.00,203.16,0.00
162.159.27.208,4,4,0.00,203.18,0.00
104.24.68.123,4,4,0.00,203.24,0.00
104.27.101.23,4,4,0.00,203.25,0.00
104.24.35.105,4,4,0.00,203.26,0.00
104.25.28.246,4,4,0.00,203.27,0.00
104.19.173.116,4,4,0.00,203.31,0.00
104.17.32.179,4,4,0.00,203.33,0.00
104.23.126.44,4,4,0.00,203.38,0.00
104.18.41.14,4,4,0.00,203.39,0.00
104.17.43.235,4,4,0.00,203.44,0.00
104.18.251.231,4,4,0.00,203.46,0.00
172.66.135.13,4,4,0.00,203.51,0.00
104.18.179.10,4,4,0.00,203.53,0.00
162.159.36.212,4,4,0.00,203.59,0.00
104.18.79.232,4,4,0.00,203.65,0.00
104.20.172.234,4,4,0.00,203.70,0.00
104.19.144.206,4,4,0.00,203.71,0.00
104.16.21.60,4,4,0.00,203.74,0.00
104.27.77.112,4,4,0.00,203.77,0.00
104.18.96.242,4,4,0.00,203.78,0.00
172.67.2.81,4,4,0.00,203.86,0.00
104.19.52.171,4,4,0.00,203.87,0.00
104.25.200.46,4,4,0.00,203.87,0.00
188.114.97.120,4,4,0.00,203.87,0.00
104.22.19.18,4,4,0.00,203.90,0.00
104.17.187.57,4,4,0.00,203.91,0.00
104.19.231.186,4,4,0.00,204.00,0.00
104.17.10.196,4,4,0.00,204.00,0.00
104.16.128.217,4,4,0.00,204.02,0.00
104.20.39.72,4,4,0.00,204.05,0.00
104.17.176.193,4,4,0.00,204.09,0.00
104.25.182.91,4,4,0.00,204.10,0.00
104.19.175.156,4,4,0.00,204.15,0.00
104.19.160.169,4,4,0.00,204.17,0.00
104.25.163.150,4,4,0.00,204.18,0.00
104.24.67.51,4,4,0.00,204.19,0.00
104.16.167.74,4,4,0.00,204.22,0.00
104.19.110.174,4,4,0.00,204.23,0.00
104.24.190.53,4,4,0.00,204.24,0.00
104.18.10.228,4,4,0.00,204.25,0.00
104.17.12.188,4,4,0.00,204.26,0.00
104.16.116.75,4,4,0.00,204.28,0.00
104.18.119.223,4,4,0.00,204.28,0.00
104.24.187.236,4,4,0.00,204.31,0.00
104.16.141.55,4,4,0.00,204.32,0.00
104.16.227.162,4,4,0.00,204.42,0.00
104.18.95.128,4,4,0.00,204.42,0.00
104.25.9.163,4,4,0.00,204.43,0.00
104.16.60.20,4,4,0.00,204.51,0.00
104.20.236.18,4,4,0.00,204.66,0.00
104.19.150.202,4,4,0.00,204.70,0.00
172.67.114.185,4,4,0.00,204.71,0.00
104.17.209.107,4,4,0.00,204.72,0.00
104.27.78.193,4,4,0.00,204.80,0.00
104.21.239.84,4,4,0.00,204.85,0.00
104.20.65.31,4,4,0.00,204.87,0.00
104.16.237.51,4,4,0.00,204.88,0.00
104.18.9.25,4,4,0.00,204.89,0.00
172.67.111.46,4,4,0.00,204.90,0.00
104.17.106.62,4,4,0.00,204.93,0.00
104.17.232.20,4,4,0.00,204.94,0.00
104.18.156.252,4,4,0.00,204.95,0.00
104.17.248.182,4,4,0.00,204.95,0.00
104.16.58.91,4,4,0.00,205.03,0.00
104.24.168.91,4,4,0.00,205.03,0.00
104.17.81.35,4,4,0.00,205.04,0.00
172.67.120.59,4,4,0.00,205.07,0.00
104.23.99.135,4,4,0.00,205.10,0.00
104.17.182.157,4,4,0.00,205.11,0.00
104.16.11.54,4,4,0.00,205.11,0.00
162.159.13.32,4,4,0.00,205.13,0.00
172.67.40.166,4,4,0.00,205.14,0.00
104.16.3.137,4,4,0.00,205.14,0.00
104.25.221.251,4,4,0.00,205.17,0.00
104.25.253.205,4,4,0.00,205.21,0.00
104.19.157.124,4,4,0.00,205.24,0.00
104.20.51.158,4,4,0.00,205.27,0.00
104.17.0.72,4,4,0.00,205.33,0.00
104.18.114.41,4,4,0.00,205.34,0.00
104.24.247.240,4,4,0.00,205.37,0.00
104.17.27.93,4,4,0.00,205.38,0.00
104.19.76.142,4,4,0.00,205.39,0.00
104.22.35.92,4,4,0.00,205.39,0.00
104.20.7.46,4,4,0.00,205.42,0.00
104.24.225.234,4,4,0.00,205.43,0.00
104.17.249.202,4,4,0.00,205.46,0.00
104.19.188.91,4,4,0.00,205.47,0.00
104.23.113.72,4,4,0.00,205.50,0.00
104.18.129.39,4,4,0.00,205.54,0.00
104.16.88.236,4,4,0.00,205.58,0.00
104.19.215.245,4,4,0.00,205.59,0.00
104.20.12.70,4,4,0.00,205.66,0.00
162.159.207.35,4,4,0.00,205.70,0.00
104.16.15.55,4,4,0.00,205.71,0.00
104.19.1.49,4,4,0.00,205.71,0.00
104.19.87.176,4,4,0.00,205.78,0.00
104.22.66.144,4,4,0.00,205.88,0.00
104.24.175.60,4,4,0.00,205.98,0.00
104.16.32.249,4,4,0.00,206.01,0.00
104.24.185.218,4,4,0.00,206.01,0.00
104.18.128.57,4,4,0.00,206.04,0.00
104.19.184.72,4,4,0.00,206.05,0.00
104.17.23.170,4,4,0.00,206.05,0.00
104.23.115.109,4,4,0.00,206.12,0.00
104.20.45.163,4,4,0.00,206.15,0.00
104.16.144.63,4,4,0.00,206.19,0.00
104.22.13.54,4,4,0.00,206.23,0.00
172.67.88.33,4,4,0.00,206.23,0.00
104.17.198.160,4,4,0.00,206.36,0.00
104.16.193.237,4,4,0.00,206.40,0.00
104.25.183.220,4,4,0.00,206.43,0.00
104.25.208.189,4,4,0.00,206.47,0.00
104.18.131.26,4,4,0.00,206.57,0.00
104.16.247.242,4,4,0.00,206.58,0.00
